CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ChurnLabel,ComplainLabel
52424,0,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Married,4,0,13.0,1.0,14.0,17.0,263.28,Retained,No Complaint
52425,0,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,2.0,2.0,2.0,183.76,Retained,No Complaint
52426,0,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Married,9,0,12.0,1.0,5.0,1.0,266.06,Retained,No Complaint
52427,0,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,3.0,3.0,3.0,186.06,Retained,No Complaint
52428,0,9.0,Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72,Retained,No Complaint
52429,1,9.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,1.0,1.0,0.0,120.18,Churned,No Complaint
52430,0,7.0,Mobile Phone,3,7.0,Cash on Delivery,Male,3.0,4,Fashion,3,Married,2,1,14.0,7.0,8.0,6.0,170.83,Retained,Filed Complaint
52431,1,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile,3,Single,2,0,12.0,2.0,7.0,7.0,140.84,Churned,No Complaint
52432,0,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,2,1,13.0,1.0,2.0,9.0,244.11,Retained,Filed Complaint
52433,0,9.0,Phone,3,13.0,Cash on Delivery,Male,2.0,3,Mobile,3,Married,1,1,25.0,3.0,5.0,7.0,123.08000000000001,Retained,Filed Complaint
52434,0,15.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile,4,Married,5,0,14.0,0.0,1.0,0.0,148.41,Retained,No Complaint
52435,0,10.0,Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,3.0,7.0,142.85,Retained,No Complaint
52436,0,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,1.0,1.0,7.0,197.15,Retained,No Complaint
52437,0,6.0,Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,2.0,143.2,Retained,No Complaint
52438,0,9.0,Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile,1,Married,5,0,20.0,1.0,1.0,3.0,121.32,Retained,No Complaint
52439,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,3,1,14.0,4.0,13.0,9.0,201.24,Retained,Filed Complaint
52440,0,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,7.0,7.0,1.0,154.73,Retained,No Complaint
52441,0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,4.0,5.0,7.0,152.07,Retained,Filed Complaint
52442,0,13.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Grocery,1,Single,2,1,21.0,1.0,7.0,7.0,264.37,Retained,Filed Complaint
52443,0,9.0,Phone,1,27.0,Cash on Delivery,Male,2.0,4,Mobile,5,Married,1,0,14.0,0.0,1.0,0.0,122.96000000000001,Retained,No Complaint
52444,0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,1.0,2.0,2.0,140.69,Retained,Filed Complaint
52445,0,18.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Fashion,4,Married,2,0,12.0,3.0,7.0,7.0,174.41,Retained,No Complaint
52446,0,8.0,Phone,3,14.0,Debit Card,Female,3.0,4,Mobile,3,Married,1,0,23.0,2.0,4.0,2.0,124.30000000000001,Retained,No Complaint
52447,0,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78,Retained,No Complaint
52448,0,9.0,Phone,3,14.0,Debit Card,Male,3.0,3,Mobile,1,Single,4,1,21.0,1.0,1.0,2.0,126.44,Retained,Filed Complaint
52449,0,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,7.0,7.0,7.0,164.39,Retained,No Complaint
52450,0,2.0,Phone,1,14.0,Debit Card,Male,3.0,1,Mobile,3,Married,7,0,18.0,0.0,1.0,0.0,124.50999999999999,Retained,No Complaint
52451,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92,Retained,No Complaint
52452,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,6.0,7.0,197.14,Churned,No Complaint
52453,0,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,160.77,Retained,No Complaint
52454,0,8.0,Phone,1,14.0,Credit Card,Male,3.0,4,Mobile,5,Single,2,0,19.0,1.0,1.0,2.0,124.5,Retained,No Complaint
52455,0,7.0,Mobile Phone,3,35.0,Cash on Delivery,Male,2.0,3,Fashion,4,Married,4,0,12.0,1.0,1.0,3.0,192.5,Retained,No Complaint
52456,1,9.0,Phone,1,8.0,Debit Card,Female,3.0,3,Mobile,5,Married,2,1,12.0,1.0,1.0,0.0,120.74000000000001,Churned,Filed Complaint
52457,1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,0.0,1.0,9.0,201.69,Churned,No Complaint
52458,1,1.0,Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,1.0,1.0,4.0,148.55,Churned,No Complaint
52459,0,5.0,Computer,1,7.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,0.0,1.0,2.0,140.87,Retained,No Complaint
52460,0,21.0,Phone,1,14.0,UPI,Female,3.0,3,Mobile,5,Married,9,0,12.0,6.0,7.0,6.0,123.66999999999999,Retained,No Complaint
52461,0,7.0,Phone,1,13.0,Credit Card,Male,3.0,3,Mobile,1,Single,2,0,13.0,0.0,1.0,0.0,129.72,Retained,No Complaint
52462,0,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2,0,15.0,0.0,2.0,13.0,295.86,Retained,No Complaint
52463,0,7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,154.84,Retained,No Complaint
52464,0,9.0,Phone,1,9.0,Debit Card,Female,2.0,3,Mobile,1,Married,2,0,21.0,1.0,1.0,0.0,120.61000000000001,Retained,No Complaint
52465,0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,3.0,7.0,7.0,199.24,Retained,No Complaint
52466,0,11.0,Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,1.0,1.0,2.0,141.98,Retained,No Complaint
52467,0,9.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,Retained,No Complaint
52468,0,2.0,Phone,1,9.0,Credit Card,Male,2.0,3,Mobile,5,Single,2,1,18.0,0.0,1.0,5.0,147.23,Retained,Filed Complaint
52469,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,0.0,1.0,4.0,161.42,Retained,Filed Complaint
52470,0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,3.0,7.0,6.0,182.37,Retained,No Complaint
52471,0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,1.0,1.0,3.0,188.53,Retained,No Complaint
52472,0,23.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Others,3,Married,5,1,15.0,0.0,1.0,0.0,293.31,Retained,Filed Complaint
52473,0,9.0,Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile,3,Married,3,0,16.0,0.0,2.0,2.0,120.72999999999999,Retained,No Complaint
52474,0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,155.62,Retained,Filed Complaint
52475,0,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,15.0,1.0,1.0,1.0,296.13,Retained,No Complaint
52476,0,8.0,Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,6.0,6.0,8.0,134.07,Retained,No Complaint
52477,0,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,7.0,7.0,150.63,Retained,No Complaint
52478,0,13.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39,Retained,No Complaint
52479,0,16.0,Phone,1,33.0,Cash on Delivery,Male,2.0,1,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,Retained,No Complaint
52480,0,8.0,Phone,1,13.0,Debit Card,Male,3.0,4,Mobile,1,Married,2,0,18.0,1.0,1.0,1.0,126.9,Retained,No Complaint
52481,0,19.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,1.0,1.0,12.0,275.67,Retained,No Complaint
52482,1,0.0,Phone,1,14.0,Credit Card,Male,2.0,3,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001,Churned,Filed Complaint
52483,0,0.0,Computer,1,32.0,UPI,Female,3.0,4,Mobile,3,Married,2,1,14.0,1.0,1.0,3.0,128.14,Retained,Filed Complaint
52484,0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,0.0,12.0,3.0,212.45,Retained,Filed Complaint
52485,0,5.0,Phone,1,11.0,UPI,Female,2.0,1,Mobile,1,Married,4,0,17.0,1.0,1.0,2.0,133.12,Retained,No Complaint
52486,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,1.0,1.0,10.0,290.49,Retained,Filed Complaint
52487,0,9.0,Phone,1,13.0,Credit Card,Male,2.0,4,Mobile,4,Married,2,0,12.0,1.0,1.0,1.0,121.41,Retained,No Complaint
52488,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69,Retained,Filed Complaint
52489,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85,Retained,No Complaint
52490,0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,3.0,153.32,Retained,No Complaint
52491,0,9.0,Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,Retained,Filed Complaint
52492,0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,3.0,7.0,2.0,147.24,Retained,No Complaint
52493,0,22.0,Phone,1,31.0,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,14.0,1.0,1.0,4.0,132.11,Retained,No Complaint
52494,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,3.0,7.0,7.0,153.77,Retained,No Complaint
52495,0,0.0,Phone,1,25.0,UPI,Male,3.0,4,Mobile,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,Retained,No Complaint
52496,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,10.0,152.08,Retained,No Complaint
52497,0,1.0,Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,148.77,Retained,No Complaint
52498,0,0.0,Phone,1,11.0,Credit Card,Male,3.0,3,Mobile,1,Single,2,0,18.0,0.0,2.0,2.0,131.17,Retained,No Complaint
52499,1,9.0,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile,1,Single,2,1,12.0,1.0,1.0,0.0,115.69,Churned,Filed Complaint
52500,0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,15.0,1.0,1.0,0.0,296.58,Retained,No Complaint
52501,0,12.0,Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,Retained,No Complaint
52502,0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,6.0,14.0,12.0,204.35,Retained,No Complaint
52503,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,2.0,9.0,141.48,Retained,No Complaint
52504,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,Retained,No Complaint
52505,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,Retained,No Complaint
52506,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,157.7,Retained,No Complaint
52507,0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,0.0,1.0,2.0,177.56,Retained,Filed Complaint
52508,1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,0.0,6.0,0.0,203.06,Churned,No Complaint
52509,0,10.0,Phone,1,16.0,Credit Card,Female,3.0,3,Mobile,4,Married,2,0,11.0,4.0,7.0,7.0,139.36,Retained,No Complaint
52510,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,3.0,3.0,3.0,179.45,Retained,Filed Complaint
52511,0,17.0,Computer,2,7.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,Retained,Filed Complaint
52512,0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,0.0,2.0,2.0,252.01999999999998,Retained,No Complaint
52513,1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,0.0,2.0,2.0,154.4,Churned,Filed Complaint
52514,0,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile,1,Single,2,1,13.0,0.0,1.0,3.0,137.6,Retained,Filed Complaint
52515,0,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,Retained,No Complaint
52516,0,0.0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile,1,Single,3,0,13.0,0.0,1.0,2.0,125.80000000000001,Retained,No Complaint
52517,1,9.0,Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,Churned,Filed Complaint
52518,0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,Retained,No Complaint
52519,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,Retained,No Complaint
52520,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,1.0,1.0,7.0,152.06,Retained,No Complaint
52521,0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,Retained,No Complaint
52522,0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,1.0,1.0,2.0,264.13,Retained,No Complaint
52523,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,0.0,2.0,11.0,232.69,Retained,No Complaint
52524,0,0.0,Phone,3,8.0,Credit Card,Female,3.0,3,Mobile,3,Single,2,0,19.0,0.0,2.0,2.0,127.83000000000001,Retained,No Complaint
52525,0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,7.0,9.0,154.33,Retained,No Complaint
52526,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,Retained,No Complaint
52527,0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,2.0,2.0,12.0,239.66000000000003,Retained,Filed Complaint
52528,0,9.0,Computer,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,2.0,143.74,Retained,No Complaint
52529,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,0.0,1.0,4.0,168.42,Retained,No Complaint
52530,0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,1.0,4.0,7.0,274.26,Retained,No Complaint
52531,0,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,1.0,6.0,11.0,276.03,Retained,No Complaint
52532,1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,5.0,6.0,7.0,145.81,Churned,Filed Complaint
52533,0,11.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,1.0,2.0,9.0,147.35,Retained,No Complaint
52534,0,2.0,Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,Retained,Filed Complaint
52535,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,Retained,No Complaint
52536,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,1.0,1.0,6.0,154.7,Retained,No Complaint
52537,0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76,Retained,No Complaint
52538,0,22.0,Phone,1,14.0,Credit Card,Female,3.0,3,Mobile,5,Married,5,1,16.0,0.0,2.0,2.0,125.87,Retained,Filed Complaint
52539,0,11.0,Computer,1,14.0,Credit Card,Female,2.0,4,Mobile,4,Single,2,0,22.0,0.0,3.0,3.0,124.4,Retained,No Complaint
52540,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,1.0,2.0,2.0,259.72,Retained,No Complaint
52541,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,2.0,0.0,253.79000000000002,Retained,No Complaint
52542,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,Retained,Filed Complaint
52543,0,0.0,Phone,3,15.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,Retained,No Complaint
52544,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,Retained,Filed Complaint
52545,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,Retained,No Complaint
52546,0,17.0,Phone,2,7.0,Debit Card,Female,2.0,3,Mobile,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,Retained,Filed Complaint
52547,1,0.0,Phone,1,14.0,Credit Card,Male,3.0,4,Mobile,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,Churned,Filed Complaint
52548,0,11.0,Phone,1,10.0,Credit Card,Female,2.0,3,Mobile,3,Married,8,0,19.0,0.0,1.0,0.0,133.06,Retained,No Complaint
52549,0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,Retained,No Complaint
52550,1,11.0,Computer,3,14.0,Credit Card,Female,3.0,3,Mobile,3,Married,3,1,11.0,1.0,7.0,7.0,126.55000000000001,Churned,Filed Complaint
52551,1,9.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,4,Single,2,0,12.0,0.0,1.0,0.0,113.93,Churned,No Complaint
52552,0,0.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile,1,Single,2,0,20.0,0.0,5.0,7.0,125.69999999999999,Retained,No Complaint
52553,0,28.0,Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,Retained,No Complaint
52554,0,7.0,Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,4.0,13.0,139.86,Retained,No Complaint
52555,0,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,208.82999999999998,Retained,No Complaint
52556,0,9.0,Phone,1,27.0,Credit Card,Male,3.0,1,Mobile,4,Married,2,0,18.0,0.0,2.0,13.0,120.28,Retained,No Complaint
52557,0,10.0,Computer,3,7.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,3.0,195.25,Retained,No Complaint
52558,0,7.0,Phone,1,25.0,Debit Card,Female,3.0,4,Mobile,1,Married,2,0,12.0,1.0,8.0,7.0,129.29,Retained,No Complaint
52559,1,9.0,Phone,3,13.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,Churned,Filed Complaint
52560,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,1.0,6.0,7.0,178.79,Retained,Filed Complaint
52561,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,Retained,Filed Complaint
52562,0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,3.0,8.0,8.0,178.47,Retained,Filed Complaint
52563,0,0.0,Phone,1,15.0,Credit Card,Male,3.0,1,Mobile,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,Retained,No Complaint
52564,0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,3.0,8.0,7.0,192.41,Retained,No Complaint
52565,0,2.0,Phone,1,15.0,Credit Card,Female,3.0,3,Mobile,3,Married,10,0,17.0,0.0,1.0,2.0,129.74,Retained,No Complaint
52566,0,9.0,Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,6.0,6.0,7.0,145.02,Retained,No Complaint
52567,0,18.0,Computer,1,7.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,4.0,14.0,4.0,207.48000000000002,Retained,No Complaint
52568,1,9.0,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile,3,Married,2,0,11.0,0.0,1.0,0.0,115.55000000000001,Churned,No Complaint
52569,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,6.0,14.0,3.0,229.36,Churned,No Complaint
52570,0,9.0,Phone,1,23.0,Credit Card,Male,3.0,5,Mobile,3,Married,2,0,15.0,1.0,1.0,2.0,123.05000000000001,Retained,No Complaint
52571,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,1.0,8.0,6.0,267.04,Retained,No Complaint
52572,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,Retained,No Complaint
52573,0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,14.0,1.0,1.0,3.0,134.77,Retained,No Complaint
52574,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,Retained,No Complaint
52575,0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165.16,Retained,Filed Complaint
52576,0,0.0,Phone,1,35.0,Credit Card,Male,3.0,3,Mobile,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,Retained,No Complaint
52577,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,Retained,No Complaint
52578,0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,7.0,168.83,Retained,No Complaint
52579,0,3.0,Phone,1,22.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,Retained,No Complaint
52580,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,Retained,No Complaint
52581,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,Retained,Filed Complaint
52582,1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161.34,Churned,Filed Complaint
52583,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,Churned,No Complaint
52584,0,0.0,Phone,1,10.0,Credit Card,Female,2.0,3,Mobile,4,Single,2,0,13.0,0.0,1.0,2.0,132.95,Retained,No Complaint
52585,0,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,4.0,152.38,Retained,No Complaint
52586,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,164.72,Retained,Filed Complaint
52587,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1,Retained,No Complaint
52588,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,15.0,12.0,12.0,8.0,298.33,Retained,No Complaint
52589,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,Retained,No Complaint
52590,0,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile,5,Single,1,0,16.0,0.0,1.0,7.0,149.68,Retained,No Complaint
